OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2013-01-01T02:51:15.624576,14.57100259,.0001171,98.2139,78.4058,93.1817,266.9521,0,U,25994,711,69358,.59153E-4,.221E-5,0
TERRA,1999-068A,2013-01-01T11:05:41.046432,14.57100814,.0001169,98.2138,78.7446,95.6310,264.5026,0,U,25994,712,69363,.70797E-4,.274E-5,0
TERRA,1999-068A,2013-01-01T19:20:06.492480,14.57100647,.000116,98.2137,79.0831,95.3817,264.7498,0,U,25994,713,69368,.55071E-4,.203E-5,0
TERRA,1999-068A,2013-01-02T03:34:31.990368,14.57101009,.0001128,98.2135,79.4216,95.4963,264.6382,0,U,25994,714,69373,.63213E-4,.239E-5,0
TERRA,1999-068A,2013-01-02T11:48:57.419136,14.57101098,.0001145,98.2135,79.7602,96.0327,264.1001,0,U,25994,715,69378,.58858E-4,.22E-5,0
TERRA,1999-068A,2013-01-02T20:03:22.861728,14.57101231,.0001145,98.2133,80.0986,94.3744,265.7572,0,U,25994,716,69383,.59891E-4,.224E-5,0
TERRA,1999-068A,2013-01-03T04:17:48.341472,14.57101657,.0001142,98.2131,80.4374,92.5925,267.5421,0,U,25994,717,69388,.6594E-4,.252E-5,0
TERRA,1999-068A,2013-01-03T07:35:34.490688,14.57101807,.0001134,98.2130,80.5729,94.1576,265.9758,0,U,25994,718,69390,.70299E-4,.271E-5,0
TERRA,1999-068A,2013-01-03T19:07:46.076448,14.57102059,.0001159,98.2130,81.0466,93.6836,266.4483,0,U,25994,719,69397,.67506E-4,.259E-5,0
TERRA,1999-068A,2013-01-04T05:01:04.623456,14.57102345,.0001132,98.2129,81.4529,93.0030,267.1307,0,U,25994,720,69403,.69578E-4,.268E-5,0
TERRA,1999-068A,2013-01-04T11:36:36.954720,14.57102380,.0001137,98.2128,81.7237,92.9013,267.2314,0,U,25994,721,69407,.62949E-4,.238E-5,0
TERRA,1999-068A,2013-01-04T19:51:02.385216,14.57102211,.0001142,98.2130,82.0623,92.3196,267.8119,0,U,25994,722,69412,.49996E-4,.18E-5,0
TERRA,1999-068A,2013-01-05T04:05:27.843360,14.57102711,.0001133,98.2126,82.4011,89.6376,270.4970,0,U,25994,723,69417,.61178E-4,.23E-5,0
TERRA,1999-068A,2013-01-05T12:19:53.239296,14.57102807,.0001138,98.2125,82.7395,89.7786,270.3544,0,U,25994,724,69422,.56906E-4,.211E-5,0
TERRA,1999-068A,2013-01-05T20:34:18.633504,14.57103057,.0001143,98.2125,83.0782,88.9363,271.1951,0,U,25994,725,69427,.62927E-4,.238E-5,0
TERRA,1999-068A,2013-01-06T04:48:44.070912,14.57103414,.0001133,98.2125,83.4168,89.7340,270.4001,0,U,25994,726,69432,.68161E-4,.262E-5,0
TERRA,1999-068A,2013-01-06T11:24:16.376256,14.57103476,.0001137,98.2123,83.6875,89.4631,270.6697,0,U,25994,727,69436,.61737E-4,.233E-5,0
TERRA,1999-068A,2013-01-06T19:38:41.788608,14.57103253,.0001127,98.2125,84.0264,88.7638,271.3677,0,U,25994,728,69441,.46985E-4,.166E-5,0
TERRA,1999-068A,2013-01-07T03:53:07.212192,14.57103727,.0001118,98.2124,84.3648,88.4014,271.7327,0,U,25994,729,69446,.58426E-4,.218E-5,0
TERRA,1999-068A,2013-01-07T12:07:32.578752,14.57104075,.0001098,98.2122,84.7035,87.3450,272.7877,0,U,25994,730,69451,.65192E-4,.248E-5,0
TERRA,1999-068A,2013-01-07T20:21:57.946176,14.57104312,.000115,98.2123,85.0420,90.2188,269.9129,0,U,25994,731,69456,.69885E-4,.27E-5,0
TERRA,1999-068A,2013-01-08T04:36:23.345568,14.57104879,.0001123,98.2122,85.3807,89.8950,270.2393,0,U,25994,732,69461,.81286E-4,.321E-5,0
TERRA,1999-068A,2013-01-08T11:11:55.613760,14.57105116,.0001121,98.2121,85.6514,90.3577,269.7749,0,U,25994,733,69465,.82983E-4,.329E-5,0
TERRA,1999-068A,2013-01-08T19:26:20.994144,14.57104925,.0001108,98.2124,85.9904,90.1788,269.9525,0,U,25994,734,69470,.67569E-4,.259E-5,0
TERRA,1999-068A,2013-01-09T03:40:46.389216,14.57105336,.0001092,98.2123,86.3290,89.4163,270.7173,0,U,25994,735,69475,.73458E-4,.286E-5,0
TERRA,1999-068A,2013-01-09T11:55:11.739360,14.57105462,.0001096,98.2123,86.6674,89.5484,270.5840,0,U,25994,736,69480,.69327E-4,.267E-5,0
TERRA,1999-068A,2013-01-09T20:09:37.082592,14.57105654,.000112,98.2124,87.0060,89.6352,270.4959,0,U,25994,737,69485,.707E-4,.273E-5,0
TERRA,1999-068A,2013-01-10T04:24:02.453472,14.57106326,.0001102,98.2123,87.3446,91.7780,268.3566,0,U,25994,738,69490,.85035E-4,.338E-5,0
TERRA,1999-068A,2013-01-10T07:41:48.556896,14.57106616,.0001086,98.2123,87.4801,92.5123,267.6208,0,U,25994,739,69492,.94352E-4,.38E-5,0
TERRA,1999-068A,2013-01-10T19:14:00.013056,14.57106763,.0001111,98.2126,87.9543,93.9733,266.1582,0,U,25994,741,69499,.85305E-4,.339E-5,0
TERRA,1999-068A,2013-01-11T03:28:25.373568,14.57107105,.0001104,98.2126,88.2930,94.8484,265.2850,0,U,25994,742,69504,.88571E-4,.354E-5,0
TERRA,1999-068A,2013-01-11T11:42:50.689152,14.57107212,.0001118,98.2125,88.6315,95.6977,264.4348,0,U,25994,743,69509,.80676E-4,.318E-5,0
TERRA,1999-068A,2013-01-11T19:57:16.018560,14.57107160,.0001099,98.2125,88.9701,94.5703,265.5605,0,U,25994,744,69514,.72081E-4,.279E-5,0
TERRA,1999-068A,2013-01-12T04:11:41.373888,14.57107807,.0001128,98.2126,89.3086,95.6993,264.4356,0,U,25994,745,69519,.86846E-4,.346E-5,0
TERRA,1999-068A,2013-01-12T12:26:06.650592,14.57108221,.0001095,98.2126,89.6473,94.1375,265.9953,0,U,25994,746,69524,.93261E-4,.375E-5,0
TERRA,1999-068A,2013-01-12T19:01:38.876448,14.57108516,.0001097,98.2127,89.9182,93.5484,266.5836,0,U,25994,747,69528,.9592E-4,.387E-5,0
TERRA,1999-068A,2013-01-13T04:54:57.270528,14.57108654,.0001112,98.2127,90.3246,94.6776,265.4560,0,U,25994,748,69534,.86739E-4,.345E-5,0
TERRA,1999-068A,2013-01-13T11:30:29.490336,14.57108794,.0001119,98.2126,90.5954,94.5610,265.5714,0,U,25994,749,69538,.82657E-4,.327E-5,0
TERRA,1999-068A,2013-01-13T19:44:54.785184,14.57108852,.0001119,98.2126,90.9341,93.2474,266.8838,0,U,25994,750,69543,.77377E-4,.303E-5,0
TERRA,1999-068A,2013-01-14T03:59:20.106816,14.57109542,.0001102,98.2124,91.2730,93.5285,266.6069,0,U,25994,751,69548,.93145E-4,.374E-5,0
TERRA,1999-068A,2013-01-14T12:13:45.343776,14.57109929,.000109,98.2123,91.6115,92.7304,267.4023,0,U,25994,752,69553,.98843E-4,.4E-5,0
TERRA,1999-068A,2013-01-14T20:28:10.589376,14.57110345,.0001107,98.2121,91.9498,92.3464,267.7850,0,U,25994,753,69558,.10608E-3,.433E-5,0
TERRA,1999-068A,2013-01-15T04:42:35.872992,14.57110651,.0001125,98.2122,92.2884,93.6337,266.4996,0,U,25994,754,69563,.10358E-3,.421E-5,0
TERRA,1999-068A,2013-01-15T11:18:08.071200,14.57110902,.00011,98.2120,92.5591,91.6219,268.5106,0,U,25994,755,69567,.10175E-3,.413E-5,0
TERRA,1999-068A,2013-01-15T19:32:33.311616,14.57110942,.0001063,98.2117,92.8974,90.5590,269.5714,0,U,25994,756,69572,.91395E-4,.366E-5,0
TERRA,1999-068A,2013-01-16T03:46:58.591776,14.57111461,.0001041,98.2116,93.2359,89.1904,270.9429,0,U,25994,757,69577,.98712E-4,.399E-5,0
TERRA,1999-068A,2013-01-16T12:01:23.815776,14.57111692,.0001053,98.2115,93.5744,88.5748,271.5572,0,U,25994,758,69582,.95962E-4,.387E-5,0
TERRA,1999-068A,2013-01-16T20:15:49.037184,14.57111931,.0001056,98.2113,93.9128,88.4576,271.6729,0,U,25994,759,69587,.97379E-4,.393E-5,0
